gene_id	gene_name	A1-3_Rep1	A1-3_Rep2	A1-3_Rep3	Cu-LFC-Fe_Rep1	Cu-LFC-Fe_Rep2	Cu-LFC-Fe_Rep3	P1-4_Rep1	P1-4_Rep2	P1-4_Rep3	A1_Rep1	A1_Rep2	A1_Rep3	A2-3_Rep1	A2-3_Rep2	A2-3_Rep3	Cu_Rep1	Cu_Rep2	Cu_Rep3	LFC-Fe_Rep1	LFC-Fe_Rep2	LFC-Fe_Rep3	Fe_Rep1	Fe_Rep2	Fe_Rep3	P1_Rep1	P1_Rep2	P1_Rep3	P2-4_Rep1	P2-4_Rep2	P2-4_Rep3
FBgn0002022	FBgn0002022	1797	1115	2215	1879	2769	2314	4535	1988	1303	1425	1725	1789	1292	1552	2404	3510	1181	2221	1169	1104	2562	1548	4112	3738	2226	2936	3567	2376	1983	2281
FBgn0002023	FBgn0002023	486	274	510	3	2	2	2	2	0	640.958	719	831	86	111	225	45	2	4	2.969	3	2	11	0	0	0	1	0	0	4	0
FBgn0002031	FBgn0002031	1453	968	1801.001	3268	4436	2787.999	7802.999	3735.999	1758.001	1068	1480	1684	1614.001	1603	2698	7331.999	2244	3678	1298	1449	3388	1042	4477.001	3910	3496	3657	5599	3862.999	3511	3269
FBgn0002036	FBgn0002036	151	86	191	290	299	277	441	206	148	113	93	128	103	125	186	523	180.968	302	89	104	233	114	441	277	199	338	266	203	189.056	193
FBgn0002044	FBgn0002044	1333	826.999	1730	1806.999	2290	2348	4645	2030	1433	774	872	866	800.999	1037.002	1606	3880.875	1493	2375.001	949	837.999	2074.999	798	3575	2750.999	2012	2613	3412	2023.001	1604	2009
FBgn0002069	FBgn0002069	2969.998	2252.867	3961.079	4470.86	7980.947	4458.606	12639.819	7493.317	3325.299	3772.134	3855.707	4496.526	3672.716	5181.746	6192.768	9948.688	3505.075	5545.704	2370.643	2443.72	5465.758	2400.325	7356.05	7566.058	4294.361	4128.808	6451.373	6587.669	5252.95	6025.939
FBgn0002121	FBgn0002121	5699.995	4331.001	7048.001	18245	30731	25021.995	39386.99	22846.984	13093.001	3310	4286	4669.999	6814.001	6348	8442.997	57288	13733.999	24454.997	8699.997	6979	12896.998	5070	23746.998	25572.999	12507	17422.998	26312.996	16887.992	11078	15253.999
FBgn0002174	FBgn0002174	396	274	493	774.999	1026.605	767	1804.999	811	443.001	391	451	509	329	649	776.001	1752	562.999	825.999	337	342	751.001	441.001	1115	797.918	644	845	1144	867	749	705.001
FBgn0002183	FBgn0002183	657	412	821	991	1538	1763	2752.002	1473	808	552	813	620	392	816.036	823	2342	805	1234	526	479	1812	303	1445	1352	1296	1150	2947	1000	692	1241
FBgn0002283	FBgn0002283	220	150	271	297	537	577	732	452	258	176	196	176	151	176	284	1008	337	510	200	213	751	115	600	562	435	425	862	386	294	354
FBgn0002284	FBgn0002284	894	600	1158	1118	1810	1798	3473	1597	1040	770	1199	1094	933	910	1571	3852	1184	1892	888	804	2174	802	3323	2856	2042	2249	3797	2535	2199	2419
FBgn0002306	FBgn0002306	16	20	6	9	18	11	49	51	29	6	19.046	3	10	1	6	19	12	24	10.122	9.147	7	2	10	14.426	8	2	11	25	59	48
FBgn0002354	FBgn0002354	76	54	121	146	161	127	324	180	88	54	55	83	62	74	134	357	91	149	59	67	169	43	207	195	158	162	222	168	169	184
FBgn0002413	FBgn0002413	1205.006	861.965	1655.613	1789.018	2637.176	2673.033	4737	2261.072	1249	703.045	1049.316	847.001	784.546	1048.272	1449.442	5071	1452.388	2181.018	1177.404	847	2307.445	855.999	3270.156	2847.054	2607.696	2756.442	4234.231	1723.373	1618.492	1912.471
FBgn0002431	FBgn0002431	3458	2565	4906	3580	5784	5013	10805	6028	4084	2299	2023	1715	1779	4073.001	4010	9494	2774.037	5045	2256	2137	4298.362	1407	7074	5516	3337	5076.235	7078	3528	2679	3909
FBgn0002440	FBgn0002440	0	0	0	1	0	0	0.997	0	0	0	0	0	1	2.084	0	0	0	1	0	2	0	0	0	0	0	2	1	0	0	0
FBgn0002441	FBgn0002441	384	267	383	563	774	792	1891	877	521.357	207	354	301	213	352.439	446	900.014	368	628	309	285	730.148	195	932	748	731	888.002	1409	616.042	504	614
FBgn0002466	FBgn0002466	10	16	34	22	71	169	270	133	50.045	19	92	21	23.029	55	50	62.071	46	64	99	63	260	56	172	110	672	114	633	77	77	123
FBgn0002521	FBgn0002521	765.465	570.87	1457.309	785	1189	1861.872	2694.043	1212	954.001	502	685	495	574	557	809	2182.846	660.637	958.76	656	600	2039	374	1683.007	1592.916	1668.347	1648.777	2580.823	1371.936	852	1016
FBgn0002522	FBgn0002522	24	17	9	3344	4127	2792	1	72	2	0	20	37	39	33	23	10853	4470	6904	63	71	259	13	267	210	0	107	0	0	0	69
FBgn0002524	FBgn0002524	1650	1486	2450	4876	11905	6227	6468	5469	2360	3197	2266	2738	3540	4179	3394	31718	9399	9910.001	4188	2772	5123	1763	7835	5622	3246	3722	4683	4434	3541	3215
FBgn0002525	FBgn0002525	267	162	297	462	657	856	1837.991	834	508	264	495	398	311.049	388.999	590	1258	448	642	427	415	1503	268	1399	837	1356	1198	2271.001	1118	873	959
FBgn0002526	FBgn0002526	828	566	1067	1033	2286	1621	4982	2942	1501	525	396	556	564	991	985	2102	686	1106.974	1134.988	986	1589	629	3131	3389	1110	2616.507	3577	1104	828	1108
FBgn0002531	FBgn0002531	1	3	0	0	1	0	0	2	0	0	5	2	0	3	0	0	10	9	0	0	0	1	0	1	0	0	0	0	1	0
FBgn0002533	FBgn0002533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0002534	FBgn0002534	0	0	0	0	0	0	0	0	0	1.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
FBgn0002535	FBgn0002535	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0002542	FBgn0002542	53	29	69	171	219	652	574.106	181	155	40	303.113	59	83.56	73	93	411	140.297	276	130	97	844.983	97	341.005	214	521	276	1516	213	134	438
FBgn0002543	FBgn0002543	263.584	142.881	339.011	301.758	537.384	566.39	1422.418	752.001	597	59.887	52.842	72.112	74.819	161.356	253.071	372.408	122.231	219.095	298.28	196.485	495.717	176.001	689.538	738.694	212.833	657.955	866.917	247.079	282.717	421.377
FBgn0002552	FBgn0002552	386	230	465.48	418.766	570.761	557	1098	600	401	206	217	244	180	279	459	742	393	499.8	211.569	235	514	104.308	567	570.809	511	403	967.017	441.636	398	493
FBgn0002561	FBgn0002561	0	0	0	0	0	0	1	0	0	0	0	0	0	1.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002562	FBgn0002562	2	13	0	0	1	0	0	3	0	2	12.116	0	1.005	2.002	11	0	4	7	0	4.416	7	0	0	2	0	1	1	0	3	1
FBgn0002563	FBgn0002563	26	119	34.552	17	76	325	25	91	58	154	120	29	6	174.738	107	339	276.046	356	49	254.206	174	48	209	144	88	23	10	219	243	31
FBgn0002564	FBgn0002564	37	170	73	2	13.002	7	11	34	5	42.084	27	37	23	232.006	28	14	21	8.001	8.003	54.006	6	3	22	11	6	7	21	20	38	3
FBgn0002565	FBgn0002565	38.204	148.703	28.139	282.169	861.138	243.608	638.601	1289.118	99	365.027	848.163	641.984	9	326.02	275.83	666.627	553.335	271.112	22	458.441	352.931	1117.625	2714.388	375.167	1337.111	106.676	175	2714.093	2888.088	270.788
FBgn0002566	FBgn0002566	950.999	619	1121	1340	1697	1836	3629	1666	1144.001	613	657	655	544.999	758.012	1096	2651	914.001	1545	620.999	664.001	1551.999	524.001	2041	1826	1241	1759.001	2232.001	1606	1305	1243
FBgn0002567	FBgn0002567	3722	1806	4188	2650	4565	3907	6101	3452.999	3080	1081	1153	1260.001	1109	1672	1975	8304.987	2575.001	3204.001	1012	1145	2057.999	1853.001	12833.998	5653.001	2483	4604	4632	3488.999	3619	2947.001
FBgn0002569	FBgn0002569	7583	6514	9932	988	1714	1662	39834	21296	10779	2793	3377	3180	6941	7624	19218	918	320	1408	2340	2538	3132	1238	2104	4797	9586	12390	18584	31622	22721	36800
FBgn0002570	FBgn0002570	253213	190822.999	286432.875	11975	14259	8050	68648	40388	28873.939	99919	119072.909	102956	167527.879	199581	363040	21391	9621.885	25706	5148	4782	10319.997	8545	6158	32203	13727	9205	39615	64248	26154.991	131862
FBgn0002571	FBgn0002571	792	593	1097	387	578	1399	53226	27723	9176	62	35	76	1333	1708	2995	492	178	412	4166	3120	3699	1084	943	2879	18198	34455	40990	47696	28044	58792
FBgn0002573	FBgn0002573	15	2	0	0	0	0	0	0	0	5	29	16	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002576	FBgn0002576	1	0	3	2	5	2	7	0	0	0	0	1	0	1	0	4	3	3	0	1	4	7	3.003	0	0	0	0	1	6	0
FBgn0002577	FBgn0002577	2.146	2	1.054	0	2	2	1	0	2	1	18.973	1	12.372	3.559	1.054	4.549	0	2	1	1	0	0	0	0	4	4	4.213	0	1	2
FBgn0002578	FBgn0002578	3881	2910	5968	1320	2209	2702	6590	2840	1873	5071	5027	5088	4370	5308	8930	2364	773	976	2069	2847	3571	2041	4424	4830	4841	4233	5861	3207	2043	1251
FBgn0002579	FBgn0002579	7349	6551	11113	12432	16507	12764	32937	14680	6784.001	8460.999	8321	9103	7281	8645	11460.001	27831	7016	14222.001	6621	7282	14459.001	5352.001	15239.999	21112	12539.001	10770	20587.001	13598.001	11930	14295.999
FBgn0002590	FBgn0002590	11774	9191.001	17094	18561	26180.001	19468	49606.999	23114	11653.001	13137.001	13170	15267	10671	15858	19080	36837.999	11872	21292	9079	11620	20246	11977.999	28214	32987.999	21661	19559.001	31707	23291	17239	19183
FBgn0002592	FBgn0002592	1	1	0	0	2	1	2	1	2	0	1	0	0	0	1	1	0	0	0	1	0	9	1	1	16	2	1	2	2	4
FBgn0002593	FBgn0002593	16708	13697	24978	23368	33040	25590	65449	31490	15600	18523	16929	20274	13652	20066	23883	54051	15252	26789	12353	16161	27400	11917	32753	40309	26667	24407	42551	27240	22476	27308
FBgn0002609	FBgn0002609	207	142	320	221	346	471	1297	472	394	64	127	158	129	173	283	375	158	255	233	234	506	124	628	850	384	573	944	445	335	396
FBgn0002622	FBgn0002622	10757	8055	15286	18641	24981	21561	48387	21082	11452	10527	10962.299	11675	9200.127	12205.529	15909.003	40772.929	12890	22074	8025	9741	21167	12796	24380	29492	18328	15634	29883	19776	16431	21435
FBgn0002626	FBgn0002626	7862	7139	12125.001	13021	17691	14016	40097	20021	8617	9356	8126.001	9470.999	7242	9539	13309.999	25613.999	8123	17635	6223	7886	15448	6489	18210	25746	14805.999	12935.999	23630.001	16468	12386	16379
FBgn0002629	FBgn0002629	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0002631	FBgn0002631	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0002632	FBgn0002632	27	16	187	2	3	1	9	2	0	2	4	6	5	28	90	0	0	4.009	1	1	1	7	4	10	4	4.01	6.011	3	0	2.848
FBgn0002633	FBgn0002633	1	0	0	0	8	1	9	3	3	0	1	2	0	0	6	0	1	2	0	4	1	0	4	5	1	1	7	6	6	1
FBgn0002638	FBgn0002638	400	251	454	525	803	1201.001	1260	586	408	394.001	685	424	319	699	598	1620	614	808	390	359.416	1448.999	314	999	796	1382	739	2109.001	504	419	792
FBgn0002641	FBgn0002641	2969	1561	2377	743	1164	989	2278	1373	655	1063	1080	1185	1752	1637	2194	2200	642	711	557	516	1014	451	2618	1427	1207	1152	1544	1197	811	752
FBgn0002643	FBgn0002643	348	264	528	226.001	412	651	790.052	507.608	285	310.918	362	257	223.968	375.001	356	602	192	255.026	761	213	380	222	744	695	314	372.705	864.001	192.031	188	952.098
FBgn0002645	FBgn0002645	700	505.001	890	3461	5664	4827.001	8892	4947	3213	693	976.001	879	1620	1298.564	1724	13612	3279	5924	1978.001	1405	3649	1134	5388	4433	2732.999	2880.999	5387	4173	2916	5075
FBgn0002673	FBgn0002673	7	5	10	3	14	171	21	30	25	10	189.553	8	10.061	8	8	55	16	28	53	22	500	6	36	23	362	50	748	24	18	169
FBgn0002707	FBgn0002707	116	67	83	175	214	226.978	527.972	184.975	107.593	78	110.988	71.977	79	123	141	301.844	152.005	235	76	101.988	287.951	70	268.959	210.972	169	199.849	407.001	197	152.993	144.97
FBgn0002709	FBgn0002709	51	31.029	22.574	102.04	69.276	52.726	610	172.256	106	23.775	53.657	48	36.146	52.104	66.41	193	86	114.891	16.649	48.247	59.687	0	109.401	121.05	207.24	201	388.008	87.561	126	68.189
FBgn0002715	FBgn0002715	52	53.028	90	32	56	91.001	96	42	51.005	24	38	41.394	35	60.024	83.201	130.003	28.028	64	30	13	205.001	29.133	39.333	46	129	57.002	144.019	96	40	70.046
FBgn0002716	FBgn0002716	29.882	19.402	48.107	22.034	31.838	25.626	39.879	36.313	9.532	11.624	7.556	16.472	17.091	18.092	15.596	79.942	16.616	34.503	13.982	2.426	26.471	1.271	50.839	35.107	26.594	67.945	56.211	27.566	19.542	32.094
FBgn0002719	FBgn0002719	5272	4186	8118	3054.366	5461	7892	6289	4715	5409.999	6246	6568.999	8334	8151	8262	14558.988	18437	5425.999	5387	3606	2485	5874.999	3468	22260	10668	3245.003	6218	5251.001	12268.001	10592	10029
FBgn0002723	FBgn0002723	586.529	471.162	715.001	565	980	904	1385	943	577	325.065	390.153	324.024	375.397	411.954	556	1402	447.945	782	310	254	659	258	1109	1094	486	740	1185	581	442	630
FBgn0002732	FBgn0002732	107	101	169	129	211	275	438	313	198	32	86	82	84	71	121	236	85	137	100	79	157	119	275	387	157	182	311	273	136	191
FBgn0002733	FBgn0002733	113	76	151	115	205	325	648	274	209	49	88	90	95	113	163	282	100	166	138	125	284	110	428	530	296	338	513	368	212	219
FBgn0002734	FBgn0002734	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	2	1	0	0	2	0	2	0
FBgn0002735	FBgn0002735	5	2	2	9	10	6	17	16	3	0	1	4	3	0	1	8	4	3	2	1	8	33	11	6	11	19	12	13	1	5
FBgn0002736	FBgn0002736	281	233.942	287.116	437.788	740.991	568.994	1182.793	641.79	266.989	249	370.849	347.944	302.509	311.779	415	1158.191	446.958	688.737	290.642	283.536	1010.435	295.941	853.546	914.607	712.555	637.373	1064.577	657.69	519.541	511
FBgn0002772	FBgn0002772	454.999	266	570	988	1147	847	3055	1460	654	253.999	137	181	263	298	515	2357	832	1347	500	649	1250	332.001	1518	1754	247	661	792	591	1335	893
FBgn0002773	FBgn0002773	1216	677	1578	3020	3397	2467	8361	3939	1863	611	358	487	797	971	1457	7742	2250	3708	1459	2002	4013	792	4231	4832	697	1659	2385	1566	3163	2361
FBgn0002774	FBgn0002774	679	467	854.99	991.749	1220.954	1146	2434	1308.883	810.925	438	431	459	319.79	678	880	1555	701.969	1270	350	517	1029	359	1476	1227	709	1178	1434	804.967	729	882.78
FBgn0002775	FBgn0002775	168	132	194	187	293	385	528	253	190	105	144	134	76	106	165	389	149	222	149	87	437	40	372	315	260	279	534	204	176	302
FBgn0002778	FBgn0002778	54	87.999	70	129.999	155.999	341.999	311	196.016	114	60	274	103	77	42	63	299.998	67.992	276.977	102	75	334	81	357	218	374.999	287.999	647.024	155	204	292
FBgn0002780	FBgn0002780	1865	1636	2661	2627	3419	4655	9544	3864	2923	1348	2122	1766	1380	1767	2644	5808	1938	3262	1800	1889	8053	1440	4728	4303	4855	4122	9063	3492	2409	4002
FBgn0002781	FBgn0002781	825.177	420.508	885.831	1042.501	1435.262	1874.004	2989.219	1306.513	907.236	447.557	880.978	564.53	455.297	674.694	1023.962	2514.143	906.293	1262.29	708.919	592.622	2557.509	486.076	2028.006	1664.799	2257.903	1514.113	3767.358	1297.071	1022.202	1323.43
FBgn0002783	FBgn0002783	886	547	1023	1289	1980.473	1884	3383	1742.278	923	723.62	750	649	483	1811.027	948	2770	1182.773	1689.681	600	907.996	1968	548	2690	2158	1696.725	1746	3003	1129.318	1102.091	1275
FBgn0002787	FBgn0002787	1186.858	752.816	1424	1735.271	2690.46	2763.638	3906.09	2146.648	1337	1018	1253	1292	1115	1380	1698	5038.419	1935.162	2819.283	968.827	1022	2283.829	993	3726.414	3613.842	2115.822	2598.618	4184.674	2595	2536	2658.191
FBgn0002789	FBgn0002789	1135	575	1243	1986	2579	1677	4721	2458	1345	628	306	554	674	664	1015	5029	1732	3052	1206	1623	3631	469	4669	3997	563	1682	1996	914	2372	1669
FBgn0002791	FBgn0002791	172	117	201	260	339	436	826	325	250	109	221	132	93	181	244	636	214	361	177	172	569	150	478	383	405	387	635	426	269	361
FBgn0002838	FBgn0002838	0	0	0	0	0	0	0	0	0	1	5	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0
FBgn0002842	FBgn0002842	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	1	0	0	0	0	0	0
FBgn0002855	FBgn0002855	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002856	FBgn0002856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
FBgn0002862	FBgn0002862	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0002863	FBgn0002863	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.798	0.974	0	0	0
FBgn0002865	FBgn0002865	0	0	1	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002868	FBgn0002868	3977	3885	6336	38201	44427	48812	68627	22932	27328	5289	1411	2137	3929	2234	14704	51568	12814	26020	8909	9473	36732	12884	76919	78292	3841	6702	15981	13963	13634	28852
FBgn0002869	FBgn0002869	276	258	437	13218	10488	45370	319	611	961.999	117	140	329.999	1864.001	352	2701.999	79046	12264	29217	18534	3824	74583.999	8832	76182	55148.999	867	1782	1375	827	423	719
FBgn0002872	FBgn0002872	60	27	54	94	125	418.001	370.055	135	97	50	126.105	85	36	70	72	257	66	102.009	129	72	407.999	71	222	148	359	189	606.999	154	110	214
FBgn0002873	FBgn0002873	122.76	88.567	95.462	214.091	305.666	442.918	526.875	241.396	170.073	94.352	252.108	74.825	145.086	95.157	175.907	550.177	233.828	456.333	222.497	107.075	544.775	190.539	506.585	281.472	1066.882	564.956	1340.108	447.865	103.031	286.095
FBgn0002878	FBgn0002878	42	24	43	72	74	128	269	76	73	20	86	25	25	63.158	68	120	70	80.014	44	41	176	38.017	177	114	329	143	455	96	71	136
FBgn0002887	FBgn0002887	177	109	198	153	116	302	461	224	180	100.926	729.735	99	442.104	248.061	213.169	294	143.663	226	82	148.01	367	110	377.993	278	253.001	333.972	564	234	142.884	223
FBgn0002891	FBgn0002891	179.013	95.056	198.379	159.022	290.145	305.212	437.142	295.162	114.012	230.316	166.172	140.01	90.083	341.127	275.884	402.085	182.219	280.67	92.222	155.139	243.262	92	375.044	232.032	184.274	218.104	303.045	185.072	156.02	185.006
FBgn0002899	FBgn0002899	23	5	24	65	56	154.972	200	75	32	18	75	27	26	39	57	80	45	76	83	47	373	29	214	102	220.852	126	476	74	64	99
FBgn0002901	FBgn0002901	84	66	90	97	89	192	285	92	83	44	153.327	57	60	65	109	303	87	114	73	54	261	55	212	166	259	160.995	362	131	92	99
FBgn0002905	FBgn0002905	50.014	33	39	108.033	108.2	155	335.014	140.415	62.017	28.023	59	38	49.074	101	76.018	203.072	77.005	169.531	53	63.002	151.908	16	184.064	109.308	93	132.127	198.041	113.114	71.157	96.009
FBgn0002906	FBgn0002906	64	29	42	83	50	256.964	293	77	106	30	129	35	28	55	51	160	47	100	49	56	433	88	172	101	408	210	658	88	72	148
FBgn0002909	FBgn0002909	0	191.508	315.165	0	355.7	589.803	537.235	494.886	0	0	0	227.291	350.476	20.296	0	694.763	0	0	246.011	228.95	49.459	0	679.109	357.726	106.28	608.427	411.155	344.191	0	13.305
FBgn0002914	FBgn0002914	761.09	469.321	765.963	813.897	1261.136	1638.138	2620.058	928.085	1112.985	316.649	473.707	637	508.999	384.731	1056.001	1907.222	363.779	737.036	618.999	268.09	1140.354	490	1355.541	1566.239	953.912	880.144	2203.025	950.019	858	916.791
FBgn0002917	FBgn0002917	13	5	14	13	25	10	31	33	12	1	1	4	2	21	11	17	8	12	3	8	7	15	13	32	2	5	14	10	18	16
FBgn0002921	FBgn0002921	13245.001	7114	14532	11899.999	16873.999	13353.999	11080	6526	3186.999	17343.983	11726.827	14546.001	6731.962	11349.271	15575	26851	8963	16312	4075.999	3462.004	9268	4822.001	28950.001	17468.001	4540	7592.999	10185	3964.001	5185.999	5775.999
FBgn0002922	FBgn0002922	1.139	0	0	0	4.39	1.21	1.158	3.426	1.139	0	0	0	3.136	0	1.088	10.76	0	1.339	1.216	1.207	3.594	0	0	1.314	1.245	1.29	3.719	2.542	0	2.244
FBgn0002924	FBgn0002924	75.853	72.791	80.808	61.881	101.855	318.413	329.968	137.553	128.954	31.449	146.608	42.408	40.074	53.223	99.606	194.741	91.416	124.323	94.857	65.754	375.857	84.983	179.638	167.408	270.706	138.836	633.252	91	141.787	207.229
FBgn0002926	FBgn0002926	17	5.251	14	4	6	21	3	6	9	5	43	6	8	14	1	113	27	9	6	5	1	6	7	12	11	2852.898	394	0	1	19
FBgn0002930	FBgn0002930	13	28	23	25	155	40	81	114	15	104	106	51	18	77	48	255	137	49	19	103	73	23	103	61.5	96	13	15	196	136	53
FBgn0002931	FBgn0002931	87	77	135	124	107	227	212	96	177	25	18	33	62	48	83	251	64	185	52	38	56	15	89	129	41	144	260	237	180	211
FBgn0002932	FBgn0002932	1085.577	751.329	793.999	1146	2248.495	1518.976	3567.097	2454.495	936.624	427	494.999	536.245	937.001	1031.882	1404.496	3223.999	1064.237	1620.826	1116.365	832.242	1754.292	713.416	2664.91	2356.403	1605.21	1804.77	2230.41	1906	1371.999	1212.87
FBgn0002933	FBgn0002933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0002936	FBgn0002936	0	1	0	1	0	2.751	3.277	0	1	4	1.961	0	0	0	1.095	1.568	0	1	2	2	3	0	3	0	0	0	0	0	0	0
FBgn0002937	FBgn0002937	0	0	0	0	1	0	0	2	2	0	0	0	1	0	0	13	0	2	1	0	0	0	1	1	0	0	0	2	1	4
FBgn0002938	FBgn0002938	3	3	5	3	6	8	1	1	6	0	3	0	3	5	6	43	18.162	9	11	4	6.998	8	0	1	0	4	3	6	0	3
FBgn0002939	FBgn0002939	4.986	3	10	5.995	24.778	23	15687	6502.32	804	10.085	7	3	3	54.915	5	16.967	19.055	29.009	4	16.131	7	1	8	7	59	58	17	1646.753	2024.957	4382
FBgn0002940	FBgn0002940	7	15	10	7	2	104	1	2	25	16.037	2.004	5	5	7	83	179	51	65	31	55	143	0	29	20	4	3	6	2	4	2
FBgn0002941	FBgn0002941	27.965	20.907	32.353	38	57.352	39.38	87.721	32.307	11.788	18.01	33.822	23.999	41.075	16.028	50.934	104.283	36.181	101.638	20.037	19.604	38.812	85.061	68.861	47.87	105.647	88.272	70.834	63.042	32.314	18.93
FBgn0002945	FBgn0002945	127	84	95	201	221	196	490	192	144	32	44	34	24	46	87	604	210.565	224.788	44	39.489	109.932	48.822	140	153	52	88	113	179	137	191
FBgn0002948	FBgn0002948	10	4.355	8	18	13.005	96	64.017	30	29	11	107	9	6	8.009	11	65.011	20	41	34	10	328	13	57	48	350	49	682	28	29	106
FBgn0002962	FBgn0002962	34	19	41.131	47	33.007	858	41	9.001	67	84	424.067	1	64.879	55.01	23	313.944	112.006	111.017	267	30	1391.055	79	134.046	75	481	199.038	890	46.153	61.005	389
FBgn0002973	FBgn0002973	1518	1322	2359.999	2233	3797	3369.001	4852	2875.001	2166	1408	1207.001	1372.001	1431	1622.004	2526	6971	1964	2943.896	1501.236	1185	2840	994	4733.001	4586.999	2245	3029	3972	2981	2214	2897
FBgn0002985	FBgn0002985	2941	1589	6736	215	82	85	976	694	558	265	223	447	813	1676	3060	35.964	42	219	16	4	23	44	45	235	6	39	96	629	592	1022
FBgn0002989	FBgn0002989	75.458	36.343	53.164	54.062	51.063	118.484	204.093	95.699	79.296	36.131	71.496	43.667	29.313	60.785	84.468	135.737	61.29	70.403	42.575	53.449	204.237	12.483	136.161	127.838	141.365	88.418	259.209	64.683	85.928	77.786
FBgn0003002	FBgn0003002	6	2	3	14	24	8	23	7	3	5	4	2	0	0	2	2	8	6	4	9	23	0	48	49	1	8	12	0	3	0
FBgn0003008	FBgn0003008	170	151	237	133	202	298	415	220	147	116	135	167	135	150	230	337	138	189	122	123	286	60	381	353	261	353	449	282	230	185
FBgn0003009	FBgn0003009	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	3	2.517	0	0	2	0	1	1	5	0	1	1	0	0
FBgn0003011	FBgn0003011	60.928	25.82	75.123	13.559	7	0	0	5	1	0	0	3	2	4	2	325.171	2	2	1	1	3.92	5	5	6	17	0	4	6	5	1
FBgn0003015	FBgn0003015	57	34	49.004	5	0	2104.531	16	2	97	52	697.192	0	97	7	0	1685.016	187.735	127	967.421	52	2809.785	38	161	72.084	1529.78	985.292	3503.923	25.377	5	868.796
FBgn0003016	FBgn0003016	553.001	410.001	701	734	1262	1370	1010.001	611	442	145	251	157	313	468	857	2272	688	1117.999	429	318	1064	116.568	1181	1338	466	625.001	1031	331	204	509
FBgn0003023	FBgn0003023	49	31	42	7.32	7.588	866.995	30.699	14	60	57	379.998	10	76.978	15.705	39.924	427.999	99	90	257.991	37.937	582.988	26	106.761	54.904	739	276	1646.997	38	9.848	463.997
FBgn0003028	FBgn0003028	69.113	57.292	74.13	92.007	146.022	453	154.026	110.014	62.013	124	335	60.022	108	555.887	61.038	483.025	184.184	181.022	155.021	236.002	580.023	248.702	216.036	151.031	808.011	279.014	1279.022	83.005	164	361
FBgn0003034	FBgn0003034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0003041	FBgn0003041	137	84	137	236.034	370	617	604	282	168.001	78.238	286.439	146	170	215.207	150.001	522	158.736	273.608	207	183.744	607	144	442	446	551	350	1199	258	310.127	334
FBgn0003042	FBgn0003042	77	72	108	142.052	165.114	194	340.011	180.041	100	66.017	112	84.006	61	122.189	123.006	286	138.085	180	75	77.229	288	54	231	201	200.171	185.008	301	141	122.057	162
FBgn0003044	FBgn0003044	343	188	386	372.127	497.837	824	1099	575.712	357	195	2046.047	219.007	1377.899	642.01	579.021	732.145	475.508	527	258	288.965	938	209	914	619	766.999	690.968	1718.373	362.004	300.801	597
FBgn0003046	FBgn0003046	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	3	0	1	0	0	0	2	2	1	0	0	1	0	0	4
FBgn0003048	FBgn0003048	866	605	1184	1177	1903	1621.936	3886	2455	1465	697	500.001	526	687.081	1236	1196	3049.315	899	1618	993	727	1484	587.999	2918	2227	1059	2094	2703	1114.002	941	1513
FBgn0003053	FBgn0003053	3750	3190	6299	6310	8964	9510	17432	9030.001	8515	2602	1411	1701	3206	4407	5830.435	15865.129	6328	10327	3586	3264	5941	3050	9704.049	9534	4246	8996.028	13267	6651	4683	9005
